"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DSND","DSNW","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","HTDD","PRCP","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5"
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","40.68275","-74.16927","1.9","2020","9.4","1393","1393","        7","         3","         3","       156","        31","12","11","5.9","2.78","96","4388","4388","47.19","14.6","57.3","65.7","48.9",,"       350","       340","49.0","70.9"
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","40.68275","-74.16927","1.9","2021","9.4","1625","1625","       23","         7","         7","       177","        41","16","17","15.1","8.41","103","4383","4383","55.88","34.1","58.0","66.4","49.5",,"       310","       240","45.0","59.1"
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","40.68275","-74.16927","1.9","2022","9.6","1632","1632","       11","         5","        18","       168","        49","6","6","6.6","1.77","102","4235","4235","40.56","17.9","56.9","65.7","48.0",,"       260","       270","48.1","66.0"
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","40.68275","-74.16927","1.9","2023","8.9","1401","1401","        2","         1","         1","       166","        29","5","2","1.2","3.05","97","3887","3887","54.02","2.6","58.7","67.2","50.2",,"       310","       310","40.0","53.9"
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","40.68275","-74.16927","1.9","2024","8.9","1573","1573","       15","         5","         6","       180","        33","11","4","4.9","3.10","100","3851","3851","42.16","15.7","58.7","67.1","50.3",,"       290","       270","44.1","64.0"
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","40.68275","-74.16927","1.9","2025",,,,,,,,,,,,,,"4146","4146",,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2020",,,,,,,,,,,,"2.76",,,,"47.60",,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2024",,,,,"        11",,,,,,"5.5","3.34",,,,"49.57","28.4",,,,,,,,
"US1NYNS0018","HICKSVILLE 1.3 ENE, NY US","40.7686538696289","-73.5017013549805","45.7","2020",,,,,,,,,,,,"1.93",,,,"43.22",,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020","10.5","1611","1611","        8","         3","         2","       151","        34","15","9","5.6","2.45","97","4250","4250","42.00","12.8","58.6","65.3","51.9",,"       160","       170","53.0","69.1"
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021","10.5","1554","1554","       24","         6","         6","       164","        25","17","13","11.7","6.80","100","4043","4043","48.97","25.7","58.3","64.8","51.7",,"       320","       310","47.0","61.1"
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022","10.7","1506","1506","       11","         4","        18","       152","        30","7","8","9.7","1.77","98","4097","4097","44.24","25.2","57.1","64.2","49.9",,"       290","       270","45.0","55.9"
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023","10.1","1357","1357","        1","         2","         1","       154","        16","5","2","1.6","4.10","96","3819","3819","59.69","3.0","58.5","65.1","51.8",,"       290","       160","40.0","53.9"
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2024","10.5","1444","1444","       11","         5","         7","       167","        21","12","3","3.3","3.47","97","3932","3932","46.51","13.7","58.2","64.9","51.5",,"       160","       320","40.0","57.9"
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2025",,,,,,,,,,,,,,"4115","4115",,,,,,,,,,
"US1NJBG0064","WOOD RIDGE 0.2 N, NJ US","40.852624","-74.087451","52.1","2023",,,,,,,,,,,,"2.90",,,,"55.87",,,,,,,,,
"US1NJBG0064","WOOD RIDGE 0.2 N, NJ US","40.852624","-74.087451","52.1","2024",,,,,,,,,,,,"3.05",,,,"50.74",,,,,,,,,
"USC00308577","SYOSSET, NY US","40.8216","-73.4908","80.8","2020",,"877","877",,"         2","        11","       130","         8","11",,"7.0","1.88","93","5162","5162","44.44","9.0","53.8","62.1","45.5",,,,,
"USC00308577","SYOSSET, NY US","40.8216","-73.4908","80.8","2021",,"850","850",,"         3","        16","       144","         9","12",,"6.0","4.50","93","5060","5060","52.27","10.9","53.4","61.6","45.2",,,,,
"USC00308577","SYOSSET, NY US","40.8216","-73.4908","80.8","2022",,"838","838",,,"        19","       141","         8","5",,,"2.80","94","4960","4960","44.94",,"52.8","61.4","44.1",,,,,
"USC00308577","SYOSSET, NY US","40.8216","-73.4908","80.8","2023",,"782","782",,,"         3","       133","         4","2",,,"4.10","93","4737","4737","50.90",,"54.2","62.1","46.2",,,,,
"USC00308577","SYOSSET, NY US","40.8216","-73.4908","80.8","2024",,"844","844",,"         6","        12","       150","         3","7",,"4.0","3.20","91","4805","4805","46.22","11.8","54.0","62.2","45.9",,,,,
"USC00308577","SYOSSET, NY US","40.8216","-73.4908","80.8","2025",,,,,,,,,,,,,,"5006","5006",,,,,,,,,,
"USW00054743","CALDWELL ESSEX CO AIRPORT, NJ US","40.87645","-74.28284","52.0","2020","4.9","1374","1374",,,"         3","       160","        37","12",,,"3.09","97","4583","4583","42.78",,"56.7","66.0","47.4",,"       170","       290","38.0","55.0"
"USW00054743","CALDWELL ESSEX CO AIRPORT, NJ US","40.87645","-74.28284","52.0","2021","4.7","1366","1366",,,"         8","       170","        37","10",,,"6.17","100","4602","4602","51.60",,"56.6","65.8","47.4",,"       290","       290","40.9","51.0"
"USW00054743","CALDWELL ESSEX CO AIRPORT, NJ US","40.87645","-74.28284","52.0","2022","4.9","1250","1250",,,"        13","       172","        35","6",,,"2.85","98","4326","4326","43.73",,"55.3","65.2","45.4",,"       300","       310","32.0","49.0"
"USW00054743","CALDWELL ESSEX CO AIRPORT, NJ US","40.87645","-74.28284","52.0","2023","4.3","1062","1062",,,"         2","       162","        20","3",,,,"96","4501","4501",,,"56.1","65.7","46.5",,"       290","       300","31.1","47.0"
"USW00054743","CALDWELL ESSEX CO AIRPORT, NJ US","40.87645","-74.28284","52.0","2024","4.5","1313","1313",,,"         9","       172","        33","7",,,"3.10","99","4251","4251","45.61",,"56.7","66.2","47.3",,"       100","       110","36.0","53.9"
"USW00054743","CALDWELL ESSEX CO AIRPORT, NJ US","40.87645","-74.28284","52.0","2025",,,,,,,,,,,,,,"4746","4746",,,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","40.73443","-73.41637","22.8","2020","8.9","1267","1267",,,"         3","       144","        20","14",,,"2.64","97","4524","4524","34.31",,"56.7","64.3","49.0",,"       170","       170","53.0","79.0"
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","40.73443","-73.41637","22.8","2021","8.5","1081","1081",,,"         8","       148","        15","12",,,,"93","4596","4596",,,"55.7","63.2","48.1",,"       270","       280","38.0","59.1"
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","40.73443","-73.41637","22.8","2022","8.9","1173","1173",,,"        17","       148","        15","8",,,,"96","4523","4523",,,"55.0","63.1","47.0",,"       140","       140","38.9","55.9"
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","40.73443","-73.41637","22.8","2023","8.1","1074","1074",,,"         2","       146","         9","4",,,,"94","4255","4255",,,"56.5","64.3","48.8",,"       140","       130","38.0","55.0"
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","40.73443","-73.41637","22.8","2024",,,,,,,,,,,,"3.22",,,,"39.61",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","40.73443","-73.41637","22.8","2025",,,,,,,,,,,,,,"4639","4639",,,,,,,,,,
"US1NJES0024","CEDAR GROVE TWP 0.4 W, NJ US","40.855695","-74.235564","108.5","2020",,,,"        9","         4",,,,,"6","5.0","3.82",,,,"52.65","12.0",,,,,,,,
"US1NJES0024","CEDAR GROVE TWP 0.4 W, NJ US","40.855695","-74.235564","108.5","2021",,,,"       31","         9",,,,,"17","15.8","7.30",,,,"62.43","43.0",,,,,,,,
"US1NJES0024","CEDAR GROVE TWP 0.4 W, NJ US","40.855695","-74.235564","108.5","2023",,,,"        6","         5",,,,,"5","2.8","4.10",,,,"62.49","12.0",,,,,,,,
"US1NJES0024","CEDAR GROVE TWP 0.4 W, NJ US","40.855695","-74.235564","108.5","2024",,,,"       20","         7",,,,,"8","8.5","4.39",,,,"57.48","24.6",,,,,,,,
"USC00283704","HARRISON, NJ US","40.7481","-74.152","7.3","2020",,"1415","1415","        9","         2","         6","       156","        39","12","9","9.7","2.83","98","4659","4659","55.70","12.8","56.7","65.2","48.2",,,,,
"USC00283704","HARRISON, NJ US","40.7481","-74.152","7.3","2021",,"1428","1428","       26","         8","        16","       166","        38","14","16","9.0","8.59","101","4687","4687","64.36","31.5","56.2","64.8","47.6",,,,,
"USC00283704","HARRISON, NJ US","40.7481","-74.152","7.3","2022",,"1479","1479","       12","         5","        19","       165","        44","5","7","5.8","2.02","102","4574","4574","48.67","18.3","55.7","64.7","46.7",,,,,
"USC00283704","HARRISON, NJ US","40.7481","-74.152","7.3","2023",,"1245","1245","        2","         1","         2","       159","        33","3","2","2.5","3.20","97","4315","4315","62.32","3.7","56.9","65.6","48.2",,,,,
"USC00283704","HARRISON, NJ US","40.7481","-74.152","7.3","2024",,"1468","1468","       21","         7","        10","       171","        41","9","4","3.7","3.46","101","4353","4353","53.99","16.4","57.1","65.8","48.3",,,,,
"USC00283704","HARRISON, NJ US","40.7481","-74.152","7.3","2025",,,,,,,,,,,,,,"4601","4601",,,,,,,,,,
"US1NJPS0014","HAWTHORNE 1.0 SSE, NJ US","40.9436378","-74.1522675","18.0","2020",,,,,,,,,,,,"2.75",,,,"45.89",,,,,,,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","40.5759108","-74.2846869","21.6","2020",,,,,,,,,,,,"2.48",,,,"51.27",,,,,,,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","40.5759108","-74.2846869","21.6","2021",,,,,,,,,,,,"7.58",,,,"60.17",,,,,,,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","40.5759108","-74.2846869","21.6","2022",,,,,,,,,,,,"1.91",,,,"51.19",,,,,,,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","40.5759108","-74.2846869","21.6","2024",,,,,,,,,,,,"3.35",,,,"50.15",,,,,,,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","40.5554","-74.274","4.0","2020",,,,,,,,,,,,"2.22",,,,"47.52",,,,,,,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","40.5554","-74.274","4.0","2021",,,,,,,,,,,,"7.39",,,,"59.70",,,,,,,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","40.5554","-74.274","4.0","2022",,,,,,,,,,,,"2.01",,,,"49.02",,,,,,,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","40.5554","-74.274","4.0","2023",,,,,,,,,,,,"3.11",,,,"61.20",,,,,,,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","40.5554","-74.274","4.0","2024",,,,,,,,,,,,"2.84",,,,"49.41",,,,,,,,,
"US1NJPS0012","LITTLE FALLS TWP 0.5 WNW, NJ US","40.879633","-74.227041","58.5","2020",,,,,"         2",,,,,,"5.8","3.54",,,,"49.23","9.5",,,,,,,,
"US1NJPS0012","LITTLE FALLS TWP 0.5 WNW, NJ US","40.879633","-74.227041","58.5","2021",,,,,"         8",,,,,,"12.3","7.03",,,,"60.78","39.4",,,,,,,,
"US1NJPS0012","LITTLE FALLS TWP 0.5 WNW, NJ US","40.879633","-74.227041","58.5","2022",,,,,"         8",,,,,,"4.9","3.71",,,,"52.06","21.4",,,,,,,,
"US1NJPS0012","LITTLE FALLS TWP 0.5 WNW, NJ US","40.879633","-74.227041","58.5","2023",,,,,"         1",,,,,,"4.8","4.33",,,,"64.26","7.4",,,,,,,,
"US1NJPS0012","LITTLE FALLS TWP 0.5 WNW, NJ US","40.879633","-74.227041","58.5","2024",,,,,"         6",,,,,,"5.9","3.71",,,,"55.99","23.1",,,,,,,,
"US1NJUN0017","CRANFORD TWP 1.1 NNW, NJ US","40.672178","-74.309574","21.9","2020",,,,,,,,,,,,"2.73",,,,"48.28",,,,,,,,,
"US1NJUN0017","CRANFORD TWP 1.1 NNW, NJ US","40.672178","-74.309574","21.9","2021",,,,,,,,,,,,"9.05",,,,"63.67",,,,,,,,,
"US1NJUN0017","CRANFORD TWP 1.1 NNW, NJ US","40.672178","-74.309574","21.9","2022",,,,,,,,,,,,"2.20",,,,"48.17",,,,,,,,,
"US1NJUN0017","CRANFORD TWP 1.1 NNW, NJ US","40.672178","-74.309574","21.9","2023",,,,,,,,,,,,"3.08",,,,"59.21",,,,,,,,,
"US1NJUN0017","CRANFORD TWP 1.1 NNW, NJ US","40.672178","-74.309574","21.9","2024",,,,,,,,,,,,"2.85",,,,"46.31",,,,,,,,,
"US1NJPS0040","WAYNE TWP 4.2 NNW, NJ US","41.006785","-74.266384","89.0","2020",,,,,,,,,,,,"2.75",,,,"45.40",,,,,,,,,
"US1NJPS0040","WAYNE TWP 4.2 NNW, NJ US","41.006785","-74.266384","89.0","2021",,,,,,,,,,,,"5.34",,,,"52.17",,,,,,,,,
"US1NJPS0040","WAYNE TWP 4.2 NNW, NJ US","41.006785","-74.266384","89.0","2022",,,,,,,,,,,,"3.33",,,,"50.33",,,,,,,,,
"US1NJPS0040","WAYNE TWP 4.2 NNW, NJ US","41.006785","-74.266384","89.0","2023",,,,,,,,,,,,"4.68",,,,"62.44",,,,,,,,,
"US1NYNS0065","MASSAPEQUA 1.1 SE, NY US","40.655608","-73.459978","3.4","2022",,,,,,,,,,,,"1.65",,,,"35.04",,,,,,,,,
"US1NYNS0065","MASSAPEQUA 1.1 SE, NY US","40.655608","-73.459978","3.4","2023",,,,,,,,,,,,"3.90",,,,"44.69",,,,,,,,,
"US1NYNS0065","MASSAPEQUA 1.1 SE, NY US","40.655608","-73.459978","3.4","2024",,,,,,,,,,,,"2.42",,,,"42.35",,,,,,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2020",,"1078","1078","       10","         2","         9","       145","        18","13","7","6.9","1.60","96","5022","5022","44.05","9.6","54.9","63.0","46.7",,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2021",,"972","972","       30","         6","        15","       154","        21","13","13","10.3","4.67","96","4906","4906","51.07","30.0","54.3","62.5","46.2",,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2022",,"1001","1001","       15","         6","        24","       146","        17","7","11","8.0","2.95","95","4888","4888","49.11","29.0","53.6","62.0","45.2",,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2023",,"893","893","        4","         1","         3","       143","         7","3","4","4.1","4.29","92","4640","4640","52.45","5.1","54.9","62.9","47.0",,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2024",,"949","949","       24","         5","        13","       154","        12","11","5","5.2","4.15","93","4657","4657","54.62","15.1","54.8","62.6","47.0",,,,,
"USC00301309","CENTERPORT, NY US","40.88345","-73.37309","9.1","2025",,,,,,,,,,,,,,"4914","4914",,,,,,,,,,
"US1NJBG0039","RIVER EDGE 0.4 NNE, NJ US","40.932076","-74.035372","23.2","2024",,,,,,,,,,,,"2.21",,,,"45.88",,,,,,,,,
"USC00281335","CANOE BROOK, NJ US","40.7436","-74.3539","54.9","2020",,"1229","1229",,"         1","         6","       155","        37","10",,"8.0",,"97","4875","4875","46.83","8.3","55.5","65.1","45.8",,,,,
"USC00281335","CANOE BROOK, NJ US","40.7436","-74.3539","54.9","2021",,"1212","1212",,"         5","         7","       168","        32","9",,"17.3",,"99","4934","4934","53.84","31.7","55.1","64.6","45.5",,,,,
"USC00281335","CANOE BROOK, NJ US","40.7436","-74.3539","54.9","2022",,"1291","1291",,"         3","        18","       166","        47","5",,"5.8",,"101","4771","4771","43.80","13.9","54.5","64.8","44.2",,,,,
"USC00281335","CANOE BROOK, NJ US","40.7436","-74.3539","54.9","2023",,"1034","1034",,,"         3","       159","        20","5",,,,"97","4618","4618","53.58",,"55.6","65.6","45.5",,,,,
"USC00281335","CANOE BROOK, NJ US","40.7436","-74.3539","54.9","2024",,"1259","1259",,,"         9","       172","        37","6",,,,"100","4557","4557","49.96",,"55.8","66.0","45.7",,,,,
"USC00281335","CANOE BROOK, NJ US","40.7436","-74.3539","54.9","2025",,,,,,,,,,,,,,"4802","4802",,,,,,,,,,
"US1NJUN0010","NEW PROVIDENCE 0.8 ESE, NJ US","40.6945","-74.3898","113.1","2020",,,,"       13","         2",,,,,"5","5.0","2.73",,,,"47.33","7.9",,,,,,,,
"US1NJUN0010","NEW PROVIDENCE 0.8 ESE, NJ US","40.6945","-74.3898","113.1","2021",,,,,,,,,,,,"7.25",,,,"56.99",,,,,,,,,
"US1NJUN0010","NEW PROVIDENCE 0.8 ESE, NJ US","40.6945","-74.3898","113.1","2022",,,,,,,,,,,,"2.05",,,,"47.48",,,,,,,,,
"US1NJUN0010","NEW PROVIDENCE 0.8 ESE, NJ US","40.6945","-74.3898","113.1","2023",,,,"        3","         2",,,,,"1","1.5","3.52",,,,"58.48","4.6",,,,,,,,
"US1NJUN0010","NEW PROVIDENCE 0.8 ESE, NJ US","40.6945","-74.3898","113.1","2024",,,,"       26","         6",,,,,"7","4.0","4.46",,,,"48.40","19.7",,,,,,,,
"US1NJBG0030","OAKLAND 1.0 ESE, NJ US","41.025324","-74.223632","109.4","2022",,,,,,,,,,,,"3.01",,,,"49.86",,,,,,,,,
"US1NJBG0030","OAKLAND 1.0 ESE, NJ US","41.025324","-74.223632","109.4","2023",,,,,,,,,,,,"2.92",,,,"60.37",,,,,,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","40.340039","-74.03722","5.8","2021",,,,,,,,,,,,"3.84",,,,"47.15",,,,,,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","40.340039","-74.03722","5.8","2022",,,,,,,,,,,,"3.02",,,,"48.91",,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","40.50039","-74.41942","36.3","2022",,,,,,,,,,,,,,,,"45.02",,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","40.50039","-74.41942","36.3","2023",,,,,,,,,,,,,,,,"56.23",,,,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","40.50039","-74.41942","36.3","2024",,,,,,,,,,,,,,,,"46.59",,,,,,,,,
"US1NYNS0070","BELLMORE 0.9 SSE, NY US","40.645865","-73.522159","2.1","2023",,,,,,,,,,,,"5.25",,,,"51.79",,,,,,,,,
"US1NYNS0070","BELLMORE 0.9 SSE, NY US","40.645865","-73.522159","2.1","2024",,,,,,,,,,,,"2.66",,,,"45.14",,,,,,,,,
"US1NJHD0002","KEARNY 1.7 NW, NJ US","40.772892","-74.140926","29.0","2020",,,,,,,,,,,,"2.55",,,,"45.98",,,,,,,,,
"US1NJHD0002","KEARNY 1.7 NW, NJ US","40.772892","-74.140926","29.0","2021",,,,,,,,,,,,"7.12",,,,"58.78",,,,,,,,,
"US1NYQN0033","HOWARD BEACH 0.4 NNW, NY US","40.662099","-73.841345","2.1","2021",,,,,,,,,,,,"4.96",,,,"55.09",,,,,,,,,
"US1NYQN0033","HOWARD BEACH 0.4 NNW, NY US","40.662099","-73.841345","2.1","2022",,,,,,,,,,,,"2.35",,,,"45.34",,,,,,,,,
"US1NYQN0033","HOWARD BEACH 0.4 NNW, NY US","40.662099","-73.841345","2.1","2023",,,,,,,,,,,,"4.63",,,,"57.82",,,,,,,,,
"US1NYQN0033","HOWARD BEACH 0.4 NNW, NY US","40.662099","-73.841345","2.1","2024",,,,,,,,,,,,"3.37",,,,"51.48",,,,,,,,,
"US1NYNS0034","WANTAGH 0.3 ESE, NY US","40.666824","-73.505371","4.3","2020",,,,,"         2",,,,,,"5.0","5.18",,,,"47.01","6.5",,,,,,,,
"USW00094741","TETERBORO AIRPORT, NJ US","40.85898","-74.05616","0.8","2020","7.2","1261","1261",,,"         6","       152","        26","12",,,"2.89","96","4575","4575","45.70",,"56.0","64.7","47.4",,"       160","       160","44.1","67.1"
"USW00094741","TETERBORO AIRPORT, NJ US","40.85898","-74.05616","0.8","2021","6.9","1189","1189",,,"        11","       166","        21","14",,,"6.97","98","4759","4759","54.97",,"55.6","64.2","46.9",,"       230","       230","63.1","63.1"
"USW00094741","TETERBORO AIRPORT, NJ US","40.85898","-74.05616","0.8","2022","7.4",,,,,,,,,,,"2.80",,"4609","4609","46.76",,,,,,"       340","        70","35.1","49.0"
"USW00094741","TETERBORO AIRPORT, NJ US","40.85898","-74.05616","0.8","2023","6.7","1086","1086",,,"         2","       158","        21","2",,,"2.82","99",,,"52.30",,"56.2","65.4","47.0",,"       160","       240","38.0","65.1"
"USW00094741","TETERBORO AIRPORT, NJ US","40.85898","-74.05616","0.8","2024","7.2","1331","1331",,,"         9","       172","        31","9",,,"3.75","101","4303","4303","50.56",,"56.8","65.8","47.8",,,,,
"USW00094741","TETERBORO AIRPORT, NJ US","40.85898","-74.05616","0.8","2025",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00066655","PUTNAM LAKE, CT US","41.0825","-73.6386","91.4","2021",,,,,,,,,,,,"7.96",,,,"55.35",,,,,,,,,
"USC00066655","PUTNAM LAKE, CT US","41.0825","-73.6386","91.4","2023",,,,,,,,,,,,"4.84",,,,"54.46",,,,,,,,,
"USW00094745","WESTCHESTER CO AIRPORT, NY US","41.06236","-73.70454","112.9","2020","7.6","907","907",,,"        10","       134","         9","9",,,"2.58","93","5089","5089","39.01",,"53.5","62.0","45.1",,"       320","       150","42.9","59.1"
"USW00094745","WESTCHESTER CO AIRPORT, NY US","41.06236","-73.70454","112.9","2021","7.8","837","837",,,"        19","       147","        11","9",,,,"95","5231","5231",,,"53.2","61.5","45.0",,"       300","       320","40.9","51.0"
"USW00094745","WESTCHESTER CO AIRPORT, NY US","41.06236","-73.70454","112.9","2022","7.8","1019","1019",,,"        23","       151","        18","3",,,"3.44","97","5007","5007","38.15",,"53.2","62.1","44.3",,"       290","       260","42.9","63.1"
"USW00094745","WESTCHESTER CO AIRPORT, NY US","41.06236","-73.70454","112.9","2023","7.4","823","823",,,"         3","       142","         7","1",,,,"93","4731","4731",,,"54.5","63.0","45.9",,"       300","       120","42.9","53.9"
"USW00094745","WESTCHESTER CO AIRPORT, NY US","41.06236","-73.70454","112.9","2024","7.6","937","937",,,"        11","       160","        13","6",,,"3.02","93","4759","4759","47.56",,"54.5","63.0","46.0",,"       310","       290","40.0","59.1"
"USW00094745","WESTCHESTER CO AIRPORT, NY US","41.06236","-73.70454","112.9","2025",,,,,,,,,,,,,,"5030","5030",,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2020","11.4","1147","1147","        7","         3","         4","       145","        12","14","7","3.8","2.33","97","4545","4545","40.91","9.1","56.2","63.6","48.8",,"       150","       160","53.9","70.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2021","11.2","1162","1162","       24","         4","         7","       158","        10","15","13","11.9","3.24","94","4534","4534","43.48","27.5","56.1","63.4","48.8",,"       310","       290","46.1","55.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2022","11.9","1273","1273","       12","         4","        17","       148","        16","7","10","9.3","1.38","96","4458","4458","35.78","21.6","55.5","63.2","47.9",,"       260","       260","48.1","57.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2023","11.0","1023","1023","        1","         1","         1","       144","         8","4","2","1.0","8.05","93","4232","4232","52.60","2.1","56.3","63.6","49.0",,"       310","       140","42.9","55.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2024",,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2025",,,,,,,,,,,,,,"4090","4090",,,,,,,,,,
"USC00289187","WANAQUE RAYMOND DAM, NJ US","41.04156","-74.29718","71.9","2020",,,,,,,,,,,,"2.77",,,,"49.73",,,,,,,,,
"USC00289187","WANAQUE RAYMOND DAM, NJ US","41.04156","-74.29718","71.9","2021",,,,,,,,,,,,"6.26",,,,"55.09",,,,,,,,,
"USC00289187","WANAQUE RAYMOND DAM, NJ US","41.04156","-74.29718","71.9","2022",,,,,,,,,,,,"3.04",,,,"48.15",,,,,,,,,
"USC00289187","WANAQUE RAYMOND DAM, NJ US","41.04156","-74.29718","71.9","2023",,,,,,,,,,,,,,,,"60.52",,,,,,,,,
