STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,CDSD,CLDD,DSND,DSNW,DX32,DX70,DX90,EMNT,EMSD,EMSN,EMXP,EMXT,HDSD,HTDD,PRCP,SNOW,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,annual_range,total_degree_days,wetness_index,heat_extreme_days,cold_extreme_days
US1NJMN0010,"EATONTOWN 1.2 NE, NJ US",40.3034,-74.040017,12.8,2021,,,,,,,,,,,,3.1,,,,47.95,,,,,,,,,,,,47.95,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.68275,-74.16927,1.9,2020,9.4,1393.0,1393.0,7.0,3.0,3.0,156.0,31.0,12.0,11.0,5.9,2.78,96.0,4388.0,4388.0,47.19,14.6,57.3,65.7,48.9,,350.0,340.0,49.0,70.9,84.0,8776.0,61.79,31.0,3.0
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.68275,-74.16927,1.9,2021,9.4,1625.0,1625.0,23.0,7.0,7.0,177.0,41.0,16.0,17.0,15.1,8.41,103.0,4383.0,4383.0,55.88,34.1,58.0,66.4,49.5,,310.0,240.0,45.0,59.1,87.0,8766.0,89.98,41.0,7.0
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.68275,-74.16927,1.9,2022,9.6,1632.0,1632.0,11.0,5.0,18.0,168.0,49.0,6.0,6.0,6.6,1.77,102.0,4235.0,4235.0,40.56,17.9,56.9,65.7,48.0,,260.0,270.0,48.1,66.0,96.0,8470.0,58.46,49.0,18.0
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.68275,-74.16927,1.9,2023,8.9,1401.0,1401.0,2.0,1.0,1.0,166.0,29.0,5.0,2.0,1.2,3.05,97.0,3887.0,3887.0,54.02,2.6,58.7,67.2,50.2,,310.0,310.0,40.0,53.9,92.0,7774.0,56.620000000000005,29.0,1.0
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.68275,-74.16927,1.9,2024,8.9,1573.0,1573.0,15.0,5.0,6.0,180.0,33.0,11.0,4.0,4.9,3.1,100.0,3851.0,3851.0,42.16,15.7,58.7,67.1,50.3,,290.0,270.0,44.1,64.0,89.0,7702.0,57.86,33.0,6.0
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.68275,-74.16927,1.9,2025,,,,,,,,,,,,,,4146.0,4146.0,,,,,,,,,,,,8292.0,0.0,,
US1NJBG0023,"OAKLAND 0.9 SSE, NJ US",41.01905,-74.233383,149.4,2020,,,,,,,,,,,,2.76,,,,47.6,,,,,,,,,,,,47.6,,
US1NJBG0023,"OAKLAND 0.9 SSE, NJ US",41.01905,-74.233383,149.4,2024,,,,,11.0,,,,,,5.5,3.34,,,,49.57,28.4,,,,,,,,,,,77.97,,
US1NYNS0018,"HICKSVILLE 1.3 ENE, NY US",40.7686538696289,-73.5017013549805,45.7,2020,,,,,,,,,,,,1.93,,,,43.22,,,,,,,,,,,,43.22,,
USW00014732,"LAGUARDIA AIRPORT, NY US",40.77945,-73.88027,3.0,2020,10.5,1611.0,1611.0,8.0,3.0,2.0,151.0,34.0,15.0,9.0,5.6,2.45,97.0,4250.0,4250.0,42.0,12.8,58.6,65.3,51.9,,160.0,170.0,53.0,69.1,82.0,8500.0,54.8,34.0,2.0
USW00014732,"LAGUARDIA AIRPORT, NY US",40.77945,-73.88027,3.0,2021,10.5,1554.0,1554.0,24.0,6.0,6.0,164.0,25.0,17.0,13.0,11.7,6.8,100.0,4043.0,4043.0,48.97,25.7,58.3,64.8,51.7,,320.0,310.0,47.0,61.1,83.0,8086.0,74.67,25.0,6.0
USW00014732,"LAGUARDIA AIRPORT, NY US",40.77945,-73.88027,3.0,2022,10.7,1506.0,1506.0,11.0,4.0,18.0,152.0,30.0,7.0,8.0,9.7,1.77,98.0,4097.0,4097.0,44.24,25.2,57.1,64.2,49.9,,290.0,270.0,45.0,55.9,91.0,8194.0,69.44,30.0,18.0
USW00014732,"LAGUARDIA AIRPORT, NY US",40.77945,-73.88027,3.0,2023,10.1,1357.0,1357.0,1.0,2.0,1.0,154.0,16.0,5.0,2.0,1.6,4.1,96.0,3819.0,3819.0,59.69,3.0,58.5,65.1,51.8,,290.0,160.0,40.0,53.9,91.0,7638.0,62.69,16.0,1.0
USW00014732,"LAGUARDIA AIRPORT, NY US",40.77945,-73.88027,3.0,2024,10.5,1444.0,1444.0,11.0,5.0,7.0,167.0,21.0,12.0,3.0,3.3,3.47,97.0,3932.0,3932.0,46.51,13.7,58.2,64.9,51.5,,160.0,320.0,40.0,57.9,85.0,7864.0,60.209999999999994,21.0,7.0
USW00014732,"LAGUARDIA AIRPORT, NY US",40.77945,-73.88027,3.0,2025,,,,,,,,,,,,,,4115.0,4115.0,,,,,,,,,,,,8230.0,0.0,,
US1NJBG0064,"WOOD RIDGE 0.2 N, NJ US",40.852624,-74.087451,52.1,2023,,,,,,,,,,,,2.9,,,,55.87,,,,,,,,,,,,55.87,,
US1NJBG0064,"WOOD RIDGE 0.2 N, NJ US",40.852624,-74.087451,52.1,2024,,,,,,,,,,,,3.05,,,,50.74,,,,,,,,,,,,50.74,,
USC00308577,"SYOSSET, NY US",40.8216,-73.4908,80.8,2020,,877.0,877.0,,2.0,11.0,130.0,8.0,11.0,,7.0,1.88,93.0,5162.0,5162.0,44.44,9.0,53.8,62.1,45.5,,,,,,82.0,10324.0,53.44,8.0,11.0
USC00308577,"SYOSSET, NY US",40.8216,-73.4908,80.8,2021,,850.0,850.0,,3.0,16.0,144.0,9.0,12.0,,6.0,4.5,93.0,5060.0,5060.0,52.27,10.9,53.4,61.6,45.2,,,,,,81.0,10120.0,63.17,9.0,16.0
USC00308577,"SYOSSET, NY US",40.8216,-73.4908,80.8,2022,,838.0,838.0,,,19.0,141.0,8.0,5.0,,,2.8,94.0,4960.0,4960.0,44.94,,52.8,61.4,44.1,,,,,,89.0,9920.0,44.94,8.0,19.0
USC00308577,"SYOSSET, NY US",40.8216,-73.4908,80.8,2023,,782.0,782.0,,,3.0,133.0,4.0,2.0,,,4.1,93.0,4737.0,4737.0,50.9,,54.2,62.1,46.2,,,,,,91.0,9474.0,50.9,4.0,3.0
USC00308577,"SYOSSET, NY US",40.8216,-73.4908,80.8,2024,,844.0,844.0,,6.0,12.0,150.0,3.0,7.0,,4.0,3.2,91.0,4805.0,4805.0,46.22,11.8,54.0,62.2,45.9,,,,,,84.0,9610.0,58.019999999999996,3.0,12.0
USC00308577,"SYOSSET, NY US",40.8216,-73.4908,80.8,2025,,,,,,,,,,,,,,5006.0,5006.0,,,,,,,,,,,,10012.0,0.0,,
USW00054743,"CALDWELL ESSEX CO AIRPORT, NJ US",40.87645,-74.28284,52.0,2020,4.9,1374.0,1374.0,,,3.0,160.0,37.0,12.0,,,3.09,97.0,4583.0,4583.0,42.78,,56.7,66.0,47.4,,170.0,290.0,38.0,55.0,85.0,9166.0,42.78,37.0,3.0
USW00054743,"CALDWELL ESSEX CO AIRPORT, NJ US",40.87645,-74.28284,52.0,2021,4.7,1366.0,1366.0,,,8.0,170.0,37.0,10.0,,,6.17,100.0,4602.0,4602.0,51.6,,56.6,65.8,47.4,,290.0,290.0,40.9,51.0,90.0,9204.0,51.6,37.0,8.0
USW00054743,"CALDWELL ESSEX CO AIRPORT, NJ US",40.87645,-74.28284,52.0,2022,4.9,1250.0,1250.0,,,13.0,172.0,35.0,6.0,,,2.85,98.0,4326.0,4326.0,43.73,,55.3,65.2,45.4,,300.0,310.0,32.0,49.0,92.0,8652.0,43.73,35.0,13.0
USW00054743,"CALDWELL ESSEX CO AIRPORT, NJ US",40.87645,-74.28284,52.0,2023,4.3,1062.0,1062.0,,,2.0,162.0,20.0,3.0,,,,96.0,4501.0,4501.0,,,56.1,65.7,46.5,,290.0,300.0,31.1,47.0,93.0,9002.0,0.0,20.0,2.0
USW00054743,"CALDWELL ESSEX CO AIRPORT, NJ US",40.87645,-74.28284,52.0,2024,4.5,1313.0,1313.0,,,9.0,172.0,33.0,7.0,,,3.1,99.0,4251.0,4251.0,45.61,,56.7,66.2,47.3,,100.0,110.0,36.0,53.9,92.0,8502.0,45.61,33.0,9.0
USW00054743,"CALDWELL ESSEX CO AIRPORT, NJ US",40.87645,-74.28284,52.0,2025,,,,,,,,,,,,,,4746.0,4746.0,,,,,,,,,,,,9492.0,0.0,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2020,8.9,1267.0,1267.0,,,3.0,144.0,20.0,14.0,,,2.64,97.0,4524.0,4524.0,34.31,,56.7,64.3,49.0,,170.0,170.0,53.0,79.0,83.0,9048.0,34.31,20.0,3.0
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2021,8.5,1081.0,1081.0,,,8.0,148.0,15.0,12.0,,,,93.0,4596.0,4596.0,,,55.7,63.2,48.1,,270.0,280.0,38.0,59.1,81.0,9192.0,0.0,15.0,8.0
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2022,8.9,1173.0,1173.0,,,17.0,148.0,15.0,8.0,,,,96.0,4523.0,4523.0,,,55.0,63.1,47.0,,140.0,140.0,38.9,55.9,88.0,9046.0,0.0,15.0,17.0
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2023,8.1,1074.0,1074.0,,,2.0,146.0,9.0,4.0,,,,94.0,4255.0,4255.0,,,56.5,64.3,48.8,,140.0,130.0,38.0,55.0,90.0,8510.0,0.0,9.0,2.0
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2024,,,,,,,,,,,,3.22,,,,39.61,,,,,,,,,,,,39.61,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2025,,,,,,,,,,,,,,4639.0,4639.0,,,,,,,,,,,,9278.0,0.0,,
US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,108.5,2020,,,,9.0,4.0,,,,,6.0,5.0,3.82,,,,52.65,12.0,,,,,,,,,,,64.65,,
US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,108.5,2021,,,,31.0,9.0,,,,,17.0,15.8,7.3,,,,62.43,43.0,,,,,,,,,,,105.43,,
US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,108.5,2023,,,,6.0,5.0,,,,,5.0,2.8,4.1,,,,62.49,12.0,,,,,,,,,,,74.49000000000001,,
US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,108.5,2024,,,,20.0,7.0,,,,,8.0,8.5,4.39,,,,57.48,24.6,,,,,,,,,,,82.08,,
USC00283704,"HARRISON, NJ US",40.7481,-74.152,7.3,2020,,1415.0,1415.0,9.0,2.0,6.0,156.0,39.0,12.0,9.0,9.7,2.83,98.0,4659.0,4659.0,55.7,12.8,56.7,65.2,48.2,,,,,,86.0,9318.0,68.5,39.0,6.0
USC00283704,"HARRISON, NJ US",40.7481,-74.152,7.3,2021,,1428.0,1428.0,26.0,8.0,16.0,166.0,38.0,14.0,16.0,9.0,8.59,101.0,4687.0,4687.0,64.36,31.5,56.2,64.8,47.6,,,,,,87.0,9374.0,95.86,38.0,16.0
USC00283704,"HARRISON, NJ US",40.7481,-74.152,7.3,2022,,1479.0,1479.0,12.0,5.0,19.0,165.0,44.0,5.0,7.0,5.8,2.02,102.0,4574.0,4574.0,48.67,18.3,55.7,64.7,46.7,,,,,,97.0,9148.0,66.97,44.0,19.0
USC00283704,"HARRISON, NJ US",40.7481,-74.152,7.3,2023,,1245.0,1245.0,2.0,1.0,2.0,159.0,33.0,3.0,2.0,2.5,3.2,97.0,4315.0,4315.0,62.32,3.7,56.9,65.6,48.2,,,,,,94.0,8630.0,66.02,33.0,2.0
USC00283704,"HARRISON, NJ US",40.7481,-74.152,7.3,2024,,1468.0,1468.0,21.0,7.0,10.0,171.0,41.0,9.0,4.0,3.7,3.46,101.0,4353.0,4353.0,53.99,16.4,57.1,65.8,48.3,,,,,,92.0,8706.0,70.39,41.0,10.0
USC00283704,"HARRISON, NJ US",40.7481,-74.152,7.3,2025,,,,,,,,,,,,,,4601.0,4601.0,,,,,,,,,,,,9202.0,0.0,,
US1NJPS0014,"HAWTHORNE 1.0 SSE, NJ US",40.9436378,-74.1522675,18.0,2020,,,,,,,,,,,,2.75,,,,45.89,,,,,,,,,,,,45.89,,
US1NJMD0045,"WOODBRIDGE TWP 1.1 NNE, NJ US",40.5759108,-74.2846869,21.6,2020,,,,,,,,,,,,2.48,,,,51.27,,,,,,,,,,,,51.27,,
US1NJMD0045,"WOODBRIDGE TWP 1.1 NNE, NJ US",40.5759108,-74.2846869,21.6,2021,,,,,,,,,,,,7.58,,,,60.17,,,,,,,,,,,,60.17,,
US1NJMD0045,"WOODBRIDGE TWP 1.1 NNE, NJ US",40.5759108,-74.2846869,21.6,2022,,,,,,,,,,,,1.91,,,,51.19,,,,,,,,,,,,51.19,,
US1NJMD0045,"WOODBRIDGE TWP 1.1 NNE, NJ US",40.5759108,-74.2846869,21.6,2024,,,,,,,,,,,,3.35,,,,50.15,,,,,,,,,,,,50.15,,
US1NJMD0043,"WOODBRIDGE TWP 1.1 ESE, NJ US",40.5554,-74.274,4.0,2020,,,,,,,,,,,,2.22,,,,47.52,,,,,,,,,,,,47.52,,
US1NJMD0043,"WOODBRIDGE TWP 1.1 ESE, NJ US",40.5554,-74.274,4.0,2021,,,,,,,,,,,,7.39,,,,59.7,,,,,,,,,,,,59.7,,
US1NJMD0043,"WOODBRIDGE TWP 1.1 ESE, NJ US",40.5554,-74.274,4.0,2022,,,,,,,,,,,,2.01,,,,49.02,,,,,,,,,,,,49.02,,
US1NJMD0043,"WOODBRIDGE TWP 1.1 ESE, NJ US",40.5554,-74.274,4.0,2023,,,,,,,,,,,,3.11,,,,61.2,,,,,,,,,,,,61.2,,
US1NJMD0043,"WOODBRIDGE TWP 1.1 ESE, NJ US",40.5554,-74.274,4.0,2024,,,,,,,,,,,,2.84,,,,49.41,,,,,,,,,,,,49.41,,
US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,58.5,2020,,,,,2.0,,,,,,5.8,3.54,,,,49.23,9.5,,,,,,,,,,,58.73,,
US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,58.5,2021,,,,,8.0,,,,,,12.3,7.03,,,,60.78,39.4,,,,,,,,,,,100.18,,
US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,58.5,2022,,,,,8.0,,,,,,4.9,3.71,,,,52.06,21.4,,,,,,,,,,,73.46000000000001,,
US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,58.5,2023,,,,,1.0,,,,,,4.8,4.33,,,,64.26,7.4,,,,,,,,,,,71.66000000000001,,
US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,58.5,2024,,,,,6.0,,,,,,5.9,3.71,,,,55.99,23.1,,,,,,,,,,,79.09,,
US1NJUN0017,"CRANFORD TWP 1.1 NNW, NJ US",40.672178,-74.309574,21.9,2020,,,,,,,,,,,,2.73,,,,48.28,,,,,,,,,,,,48.28,,
US1NJUN0017,"CRANFORD TWP 1.1 NNW, NJ US",40.672178,-74.309574,21.9,2021,,,,,,,,,,,,9.05,,,,63.67,,,,,,,,,,,,63.67,,
US1NJUN0017,"CRANFORD TWP 1.1 NNW, NJ US",40.672178,-74.309574,21.9,2022,,,,,,,,,,,,2.2,,,,48.17,,,,,,,,,,,,48.17,,
US1NJUN0017,"CRANFORD TWP 1.1 NNW, NJ US",40.672178,-74.309574,21.9,2023,,,,,,,,,,,,3.08,,,,59.21,,,,,,,,,,,,59.21,,
US1NJUN0017,"CRANFORD TWP 1.1 NNW, NJ US",40.672178,-74.309574,21.9,2024,,,,,,,,,,,,2.85,,,,46.31,,,,,,,,,,,,46.31,,
US1NJPS0040,"WAYNE TWP 4.2 NNW, NJ US",41.006785,-74.266384,89.0,2020,,,,,,,,,,,,2.75,,,,45.4,,,,,,,,,,,,45.4,,
US1NJPS0040,"WAYNE TWP 4.2 NNW, NJ US",41.006785,-74.266384,89.0,2021,,,,,,,,,,,,5.34,,,,52.17,,,,,,,,,,,,52.17,,
US1NJPS0040,"WAYNE TWP 4.2 NNW, NJ US",41.006785,-74.266384,89.0,2022,,,,,,,,,,,,3.33,,,,50.33,,,,,,,,,,,,50.33,,
US1NJPS0040,"WAYNE TWP 4.2 NNW, NJ US",41.006785,-74.266384,89.0,2023,,,,,,,,,,,,4.68,,,,62.44,,,,,,,,,,,,62.44,,
US1NYNS0065,"MASSAPEQUA 1.1 SE, NY US",40.655608,-73.459978,3.4,2022,,,,,,,,,,,,1.65,,,,35.04,,,,,,,,,,,,35.04,,
US1NYNS0065,"MASSAPEQUA 1.1 SE, NY US",40.655608,-73.459978,3.4,2023,,,,,,,,,,,,3.9,,,,44.69,,,,,,,,,,,,44.69,,
US1NYNS0065,"MASSAPEQUA 1.1 SE, NY US",40.655608,-73.459978,3.4,2024,,,,,,,,,,,,2.42,,,,42.35,,,,,,,,,,,,42.35,,
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2020,,1078.0,1078.0,10.0,2.0,9.0,145.0,18.0,13.0,7.0,6.9,1.6,96.0,5022.0,5022.0,44.05,9.6,54.9,63.0,46.7,,,,,,83.0,10044.0,53.65,18.0,9.0
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2021,,972.0,972.0,30.0,6.0,15.0,154.0,21.0,13.0,13.0,10.3,4.67,96.0,4906.0,4906.0,51.07,30.0,54.3,62.5,46.2,,,,,,83.0,9812.0,81.07,21.0,15.0
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2022,,1001.0,1001.0,15.0,6.0,24.0,146.0,17.0,7.0,11.0,8.0,2.95,95.0,4888.0,4888.0,49.11,29.0,53.6,62.0,45.2,,,,,,88.0,9776.0,78.11,17.0,24.0
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2023,,893.0,893.0,4.0,1.0,3.0,143.0,7.0,3.0,4.0,4.1,4.29,92.0,4640.0,4640.0,52.45,5.1,54.9,62.9,47.0,,,,,,89.0,9280.0,57.550000000000004,7.0,3.0
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2024,,949.0,949.0,24.0,5.0,13.0,154.0,12.0,11.0,5.0,5.2,4.15,93.0,4657.0,4657.0,54.62,15.1,54.8,62.6,47.0,,,,,,82.0,9314.0,69.72,12.0,13.0
USC00301309,"CENTERPORT, NY US",40.88345,-73.37309,9.1,2025,,,,,,,,,,,,,,4914.0,4914.0,,,,,,,,,,,,9828.0,0.0,,
US1NJBG0039,"RIVER EDGE 0.4 NNE, NJ US",40.932076,-74.035372,23.2,2024,,,,,,,,,,,,2.21,,,,45.88,,,,,,,,,,,,45.88,,
USC00281335,"CANOE BROOK, NJ US",40.7436,-74.3539,54.9,2020,,1229.0,1229.0,,1.0,6.0,155.0,37.0,10.0,,8.0,,97.0,4875.0,4875.0,46.83,8.3,55.5,65.1,45.8,,,,,,87.0,9750.0,55.129999999999995,37.0,6.0
USC00281335,"CANOE BROOK, NJ US",40.7436,-74.3539,54.9,2021,,1212.0,1212.0,,5.0,7.0,168.0,32.0,9.0,,17.3,,99.0,4934.0,4934.0,53.84,31.7,55.1,64.6,45.5,,,,,,90.0,9868.0,85.54,32.0,7.0
USC00281335,"CANOE BROOK, NJ US",40.7436,-74.3539,54.9,2022,,1291.0,1291.0,,3.0,18.0,166.0,47.0,5.0,,5.8,,101.0,4771.0,4771.0,43.8,13.9,54.5,64.8,44.2,,,,,,96.0,9542.0,57.699999999999996,47.0,18.0
USC00281335,"CANOE BROOK, NJ US",40.7436,-74.3539,54.9,2023,,1034.0,1034.0,,,3.0,159.0,20.0,5.0,,,,97.0,4618.0,4618.0,53.58,,55.6,65.6,45.5,,,,,,92.0,9236.0,53.58,20.0,3.0
USC00281335,"CANOE BROOK, NJ US",40.7436,-74.3539,54.9,2024,,1259.0,1259.0,,,9.0,172.0,37.0,6.0,,,,100.0,4557.0,4557.0,49.96,,55.8,66.0,45.7,,,,,,94.0,9114.0,49.96,37.0,9.0
USC00281335,"CANOE BROOK, NJ US",40.7436,-74.3539,54.9,2025,,,,,,,,,,,,,,4802.0,4802.0,,,,,,,,,,,,9604.0,0.0,,
US1NJUN0010,"NEW PROVIDENCE 0.8 ESE, NJ US",40.6945,-74.3898,113.1,2020,,,,13.0,2.0,,,,,5.0,5.0,2.73,,,,47.33,7.9,,,,,,,,,,,55.23,,
US1NJUN0010,"NEW PROVIDENCE 0.8 ESE, NJ US",40.6945,-74.3898,113.1,2021,,,,,,,,,,,,7.25,,,,56.99,,,,,,,,,,,,56.99,,
US1NJUN0010,"NEW PROVIDENCE 0.8 ESE, NJ US",40.6945,-74.3898,113.1,2022,,,,,,,,,,,,2.05,,,,47.48,,,,,,,,,,,,47.48,,
US1NJUN0010,"NEW PROVIDENCE 0.8 ESE, NJ US",40.6945,-74.3898,113.1,2023,,,,3.0,2.0,,,,,1.0,1.5,3.52,,,,58.48,4.6,,,,,,,,,,,63.08,,
US1NJUN0010,"NEW PROVIDENCE 0.8 ESE, NJ US",40.6945,-74.3898,113.1,2024,,,,26.0,6.0,,,,,7.0,4.0,4.46,,,,48.4,19.7,,,,,,,,,,,68.1,,
US1NJBG0030,"OAKLAND 1.0 ESE, NJ US",41.025324,-74.223632,109.4,2022,,,,,,,,,,,,3.01,,,,49.86,,,,,,,,,,,,49.86,,
US1NJBG0030,"OAKLAND 1.0 ESE, NJ US",41.025324,-74.223632,109.4,2023,,,,,,,,,,,,2.92,,,,60.37,,,,,,,,,,,,60.37,,
US1NJMN0104,"LITTLE SILVER 0.3 NNW, NJ US",40.340039,-74.03722,5.8,2021,,,,,,,,,,,,3.84,,,,47.15,,,,,,,,,,,,47.15,,
US1NJMN0104,"LITTLE SILVER 0.3 NNW, NJ US",40.340039,-74.03722,5.8,2022,,,,,,,,,,,,3.02,,,,48.91,,,,,,,,,,,,48.91,,
US1NJMD0074,"HIGHLAND PARK 0.5 E, NJ US",40.50039,-74.41942,36.3,2022,,,,,,,,,,,,,,,,45.02,,,,,,,,,,,,45.02,,
US1NJMD0074,"HIGHLAND PARK 0.5 E, NJ US",40.50039,-74.41942,36.3,2023,,,,,,,,,,,,,,,,56.23,,,,,,,,,,,,56.23,,
US1NJMD0074,"HIGHLAND PARK 0.5 E, NJ US",40.50039,-74.41942,36.3,2024,,,,,,,,,,,,,,,,46.59,,,,,,,,,,,,46.59,,
US1NYNS0070,"BELLMORE 0.9 SSE, NY US",40.645865,-73.522159,2.1,2023,,,,,,,,,,,,5.25,,,,51.79,,,,,,,,,,,,51.79,,
US1NYNS0070,"BELLMORE 0.9 SSE, NY US",40.645865,-73.522159,2.1,2024,,,,,,,,,,,,2.66,,,,45.14,,,,,,,,,,,,45.14,,
US1NJHD0002,"KEARNY 1.7 NW, NJ US",40.772892,-74.140926,29.0,2020,,,,,,,,,,,,2.55,,,,45.98,,,,,,,,,,,,45.98,,
US1NJHD0002,"KEARNY 1.7 NW, NJ US",40.772892,-74.140926,29.0,2021,,,,,,,,,,,,7.12,,,,58.78,,,,,,,,,,,,58.78,,
US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2.1,2021,,,,,,,,,,,,4.96,,,,55.09,,,,,,,,,,,,55.09,,
US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2.1,2022,,,,,,,,,,,,2.35,,,,45.34,,,,,,,,,,,,45.34,,
US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2.1,2023,,,,,,,,,,,,4.63,,,,57.82,,,,,,,,,,,,57.82,,
US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2.1,2024,,,,,,,,,,,,3.37,,,,51.48,,,,,,,,,,,,51.48,,
US1NYNS0034,"WANTAGH 0.3 ESE, NY US",40.666824,-73.505371,4.3,2020,,,,,2.0,,,,,,5.0,5.18,,,,47.01,6.5,,,,,,,,,,,53.51,,
USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,0.8,2020,7.2,1261.0,1261.0,,,6.0,152.0,26.0,12.0,,,2.89,96.0,4575.0,4575.0,45.7,,56.0,64.7,47.4,,160.0,160.0,44.1,67.1,84.0,9150.0,45.7,26.0,6.0
